Participant,HR,respr,Time(sec),Label
32,56.73,16.49558974,1646667712,0
34,87.32,13.78047943,1646837356,0
14,93.17,12.83520213,1645446125,0
24,71.7,12.62650804,1646059500,0
14,86.53,13.74162833,1645446445,0
15,96.83,7.557965945,1645449533,0
3,77.37,12.41406061,1644234403,0
27,68.7,12.57656575,1646646729,0
30,81.13,12.06970097,1646659254,0
10,79.43,9.511812987,1644847080,0
35,67.07,11.52203175,1646841652,0
32,61.27,14.81113304,1646668071,1
9,76.8,13.82758646,1644843879,1
8,101.48,14.44856165,1644840937,0
2,68.42,10.6180707,1644227769,0
3,66.27,9.991572872,1644234587,0
31,75.18,9.081873504,1646667583,1
26,79.08,13.13667879,1646065600,0
28,70.62,7.932758442,1646657522,0
16,98.18,10.75292352,1645449871,0
2,71.73,13.19064012,1644230318,0
6,69.5,15.03538524,1644834763,0
18,67.27,10.2240785,1645460589,0
6,67.88,13.26496437,1644834009,0
10,71.1,11.60051255,1644845919,1
12,64.5,15.01781656,1645435353,0
33,87.37,12.96669197,1646830964,0
35,70.15,15.46817557,1646838859,0
22,89.32,9.059339594,1646051266,0
22,83.72,8.662730159,1646051131,0
8,104.7,13.42335471,1644841581,1
25,65.4,15.5152254,1646061779,1
16,73.97,8.227623044,1645451966,0
26,73.35,10.89771313,1646065040,0
17,79.4,9.280981774,1645457798,1
20,70.58,12.81825801,1646044649,0
35,65.05,14.3138632,1646839449,1
2,66.0,13.75592088,1644228699,0
30,92.82,11.02519726,1646658073,0
16,89.17,8.817500722,1645451514,1
18,80.28,10.27509024,1645459669,1
28,89.27,11.41464473,1646658369,0
2,71.97,14.48280289,1644231001,0
2,83.17,12.94224993,1644230637,0
26,79.52,13.26213911,1646065595,0
7,78.05,14.57310973,1644835382,0
13,82.52,15.98367416,1645443133,0
21,76.97,12.31895003,1646049384,1
20,84.65,12.52375855,1646042335,0
28,58.93,9.947739893,1646655677,0
21,72.3,14.39293506,1646050555,1
29,114.63,10.40418639,1646657623,1
29,106.62,8.905743146,1646658117,1
19,70.82,13.96616326,1646041382,1
11,81.85,12.72853605,1644852118,0
8,67.75,9.912839161,1644843228,0
18,81.37,10.56948101,1645459741,0
14,76.38,14.27355339,1645444410,0
15,67.85,8.842020202,1645447538,0
4,76.55,14.61429308,1644235242,0
35,69.82,14.44341472,1646839572,1
6,64.62,14.95397189,1644833027,0
10,66.2,13.2330688,1644845560,0
29,112.52,6.139007092,1646656965,0
17,91.27,10.68950463,1645457150,1
19,74.38,14.66110416,1646040010,0
22,63.62,8.470909002,1646051632,1
4,86.92,11.9556575,1644234606,1
27,80.15,13.83906689,1646647941,1
19,66.57,15.57814488,1646040443,0
13,62.07,15.18883463,1645445960,0
2,83.9,10.12530794,1644228257,1
6,78.4,13.84923627,1644832666,1
7,68.43,13.07039059,1644837276,0
30,77.78,12.30068776,1646660367,0
19,63.0,14.57515498,1646042050,0
17,77.32,8.441021023,1645459228,0
4,92.73,12.7690244,1644234975,1
17,89.55,7.771680764,1645459184,0
34,78.9,11.62181321,1646839816,0
15,92.7,11.38541991,1645447197,0
12,78.15,13.53107812,1645435003,0
19,67.2,12.04149948,1646041706,1
35,64.95,14.87551169,1646839978,0
26,68.0,11.40638846,1646063452,0
25,73.23,15.06748398,1646063967,0
19,74.07,13.22141183,1646042993,0
16,67.67,9.662571785,1645449163,0
16,75.53,7.888281674,1645450797,1
3,77.22,13.98255931,1644233405,1
20,80.6,11.4369982,1646043011,0
27,74.37,14.11228984,1646648415,0
27,76.4,14.51724524,1646648374,0
18,68.93,12.7108599,1645458114,0
16,88.07,9.135878166,1645451557,1
24,72.92,14.59638033,1646062443,0
24,73.48,12.83315484,1646059400,0
7,73.32,14.04591782,1644835330,0
2,68.35,12.22952266,1644230243,0
9,100.35,14.06960665,1644844082,1
13,63.17,15.0181772,1645445807,0
31,76.42,9.445356421,1646667692,1
23,70.1,12.6370355,1646054682,0
17,78.33,9.498032769,1645456851,0
32,67.2,17.55703781,1646668491,0
28,100.47,11.7927342,1646658542,0
18,79.1,11.94072061,1645458342,0
28,64.4,7.922221068,1646657681,1
23,74.38,13.21416219,1646053063,1
25,64.35,12.61829726,1646063586,0
15,72.8,8.135822222,1645449309,0
6,70.25,13.88545463,1644832423,0
32,54.78,13.47525079,1646669373,0
11,94.73,12.07273296,1644854632,0
5,79.33,12.99638388,1644832440,0
8,96.17,15.33242722,1644841845,0
4,94.4,13.4791104,1644235079,1
30,83.28,10.35660375,1646658819,1
31,73.8,13.4640634,1646666914,0
24,65.48,15.4280912,1646062046,0
3,73.35,14.40176819,1644234114,0
29,116.42,8.926300722,1646658079,1
26,75.12,13.04850101,1646065633,0
12,75.52,13.61109433,1645436495,1
5,91.77,13.25042602,1644831607,1
35,64.45,14.36155382,1646840194,1
15,108.77,11.43460486,1645448004,1
30,73.87,12.21464331,1646660361,0
19,73.4,14.58136104,1646042869,0
3,72.55,13.17143798,1644232074,1
28,83.38,11.64973622,1646656523,0
10,90.52,10.94800737,1644845850,1
8,95.6,12.97731602,1644842580,1
26,84.78,12.07438961,1646065231,0
33,80.17,14.28513602,1646831185,0
2,62.55,14.14294719,1644228953,1
13,69.47,14.17936801,1645443868,0
12,66.62,14.86983931,1645435370,0
5,91.35,13.27159312,1644830899,1
6,69.53,14.6548456,1644834563,0
2,58.23,15.11500837,1644231092,0
8,99.65,13.36794422,1644841083,0
16,100.87,11.68858519,1645450045,1
15,92.93,11.51729693,1645448071,0
25,67.5,14.21981183,1646063877,0
25,77.9,13.2296404,1646062513,1
20,79.02,11.33472323,1646044511,0
2,87.02,10.18331673,1644227847,0
11,91.47,12.4865911,1644852823,1
13,76.17,14.66388403,1645443755,0
5,58.6,11.34840129,1644830666,1
20,81.48,12.92506391,1646042916,0
26,83.27,11.96509091,1646065221,0
3,80.21,13.20769087,1644231404,0
8,97.23,15.16471369,1644841998,0
31,78.78,13.11022489,1646668184,0
21,64.77,15.56660087,1646049986,0
3,74.58,14.05781632,1644232161,1
3,73.43,13.24680369,1644233803,0
32,65.5,16.86282713,1646669972,0
12,62.33,14.35913633,1645437858,0
3,73.32,13.22814004,1644233178,0
6,69.6,14.36556688,1644834165,0
18,69.05,10.46521905,1645460433,0
4,66.08,13.98908718,1644236652,0
15,93.0,9.90236075,1645450225,0
3,76.13,12.24357722,1644232997,1
35,92.38,11.0078089,1646840566,1
35,87.47,12.59785974,1646840351,1
22,78.77,9.978304718,1646052544,1
13,76.38,14.21876541,1645444695,0
5,85.5,12.76132294,1644833139,0
15,82.23,9.233122078,1645449058,1
2,76.17,11.31885998,1644228439,1
11,88.6,13.36313038,1644855177,0
8,84.4,10.35907026,1644843857,0
7,66.27,14.52924675,1644836768,0
15,96.02,10.54824855,1645448521,1
5,92.73,13.55044813,1644830944,1
22,80.4,9.156719192,1646053180,0
25,71.18,15.80025166,1646061701,0
29,113.85,11.67739851,1646657728,1
19,84.4,13.03746494,1646041940,0
24,69.63,13.58445643,1646060579,1
21,68.45,14.11647837,1646051429,0
4,75.23,13.6326081,1644234407,0
29,107.22,9.65869899,1646658974,1
3,74.35,13.60349943,1644232130,1
26,84.22,11.99149437,1646065237,0
12,60.5,13.13655518,1645437589,0
24,74.58,14.47205026,1646061358,0
6,69.68,14.64234113,1644834483,0
30,78.72,11.27478246,1646661025,0
23,67.17,10.6404202,1646054159,0
34,80.55,12.7864349,1646838982,0
15,67.53,8.63771976,1645447482,0
20,72.87,13.28966926,1646044928,0
19,70.32,14.91464127,1646042155,1
34,89.45,14.25715909,1646837004,0
21,75.0,14.13344345,1646051409,0
3,76.32,14.02037891,1644232528,1
23,84.7,13.12523636,1646052989,1
6,64.92,13.83669273,1644834080,0
25,67.47,13.83181299,1646062046,1
35,69.72,12.82352421,1646841214,0
21,77.7,14.44602757,1646051399,0
9,91.53,10.97294244,1644843233,1
28,86.35,11.83450505,1646656569,0
25,69.65,14.98788072,1646061606,0
21,71.27,13.39621587,1646050354,1
23,75.53,12.1334303,1646054398,0
22,94.03,9.356433433,1646053234,0
35,71.93,11.51677691,1646842006,0
16,65.18,8.217261139,1645451883,0
9,94.77,13.00599648,1644844190,0
32,59.82,16.07173927,1646667831,0
2,67.93,12.93132468,1644230804,0
18,102.07,11.93783425,1645458535,1
31,76.35,13.80736526,1646666262,0
22,78.68,8.3910557,1646052943,1
26,92.25,12.02700588,1646064122,1
19,69.15,12.94870534,1646043064,0
22,65.18,8.534909002,1646051629,1
4,67.98,13.10650736,1644235924,0
21,65.87,15.86502742,1646049897,0
13,70.78,14.16932152,1645444786,0
16,82.57,11.46318144,1645450016,1
18,79.4,12.36186808,1645457877,0
30,76.47,10.53992834,1646660177,1
14,78.15,13.98689843,1645444772,1
11,101.1,12.52816801,1644852728,1
21,72.43,14.01764084,1646048692,0
35,76.93,12.18298644,1646841903,0
7,71.07,13.92555615,1644834704,0
22,94.03,9.76200404,1646052016,1
8,99.83,9.536553402,1644842856,0
3,81.6,12.68512821,1644232705,1
31,69.68,11.83950343,1646667964,0
17,94.93,10.85389135,1645457258,1
20,74.82,13.88761212,1646044977,0
15,91.27,11.12235036,1645449956,0
19,66.27,15.45479942,1646040455,0
8,100.18,13.76597092,1644842200,1
12,60.4,13.41303319,1645438203,0
30,76.17,9.142007504,1646658587,0
10,92.63,12.08571198,1644845974,1
19,71.95,14.82880852,1646041233,0
32,56.53,14.28297143,1646669510,0
18,77.02,12.46607828,1645459085,1
15,90.67,11.35535966,1645448606,1
24,72.57,14.84017138,1646061756,0
2,70.35,12.1276927,1644227670,0
8,106.18,13.14901277,1644842300,1
17,76.82,9.753820043,1645456746,0
14,84.62,13.23902018,1645446222,0
7,67.32,13.94925288,1644835273,0
34,84.35,13.9370688,1646837250,0
30,92.93,11.02519726,1646658080,0
31,81.75,13.00522056,1646668207,0
15,67.97,8.765220202,1645447543,0
12,62.75,14.37965697,1645437865,0
15,104.15,8.308797691,1645449208,0
24,71.57,15.11524209,1646062285,0
24,67.72,13.78350929,1646060528,0
3,79.08,12.99488691,1644231759,0
18,67.12,12.03867706,1645460340,0
27,69.28,11.86411526,1646647226,1
6,70.87,13.37379997,1644832091,0
13,74.35,17.61509916,1645442881,0
30,87.3,11.53282984,1646660995,0
7,78.22,14.07743545,1644835961,1
16,63.92,10.5255342,1645449977,1
12,58.37,12.49031431,1645437716,0
10,103.0,12.46412468,1644846547,1
6,75.9,14.07332436,1644833241,1
19,77.02,15.09350241,1646042217,0
21,70.17,14.36888019,1646049152,0
3,75.72,12.27730421,1644232999,1
34,87.45,14.25959214,1646838311,1
9,96.68,13.77440141,1644844361,0
32,63.47,17.53611082,1646668512,0
34,78.87,11.6277209,1646839817,0
13,75.25,14.83457485,1645443681,1
29,122.32,8.110813276,1646658220,1
14,84.4,14.34514996,1645447226,0
29,99.48,10.16290447,1646659347,0
7,67.97,16.4602343,1644834760,0
29,63.85,9.34556075,1646658669,0
21,66.65,13.72783377,1646050117,1
27,70.87,13.3842101,1646649229,0
34,84.2,12.26921772,1646837818,1
30,89.8,10.74072381,1646659665,1
14,112.72,14.60196763,1645444943,1
18,67.78,10.31794517,1645460593,0
19,72.67,14.67903261,1646040870,1
28,83.52,11.8422811,1646656704,1
10,84.65,10.14866378,1644847177,0
4,72.97,13.99070973,1644236330,0
33,86.48,12.60989464,1646829583,1
34,79.48,11.72461388,1646839672,0
23,71.62,13.13234961,1646053388,0
27,80.38,12.65081443,1646649518,0
32,62.27,15.54113939,1646668987,1
12,73.7,13.08244325,1645436562,1
32,54.43,15.81629526,1646667394,0
4,79.48,13.64061432,1644234222,1
5,90.23,14.41545051,1644831370,1
28,68.72,7.876903896,1646657528,0
16,99.93,10.46693324,1645450371,0
4,77.05,14.38132925,1644233955,1
17,77.6,9.159686536,1645457804,1
28,92.68,10.26629264,1646658283,0
33,87.28,13.86751702,1646831080,0
3,82.88,12.76092157,1644232735,1
16,72.85,10.10139443,1645450414,0
2,85.7,13.35615354,1644230696,0
8,102.9,10.45276359,1644842712,0
20,77.17,13.72304069,1646044981,0
9,110.72,10.46497574,1644843627,0
18,81.78,11.06089786,1645459395,1
28,83.03,10.10322016,1646656056,1
22,112.57,8.746312177,1646051528,1
9,110.57,9.950140526,1644843442,0
10,81.85,11.68512838,1644844990,0
25,68.9,12.851514,1646063294,0
31,69.97,13.6913483,1646668750,0
3,71.37,14.02583976,1644233941,0
10,76.18,13.04513229,1644845607,0
16,90.68,14.16415691,1645452563,0
18,62.25,12.05039583,1645458868,0
29,106.52,8.492698413,1646658175,1
24,69.33,13.5923433,1646060574,1
30,94.42,10.81727091,1646660248,1
22,92.47,10.77930212,1646052276,1
32,72.82,14.03073939,1646668018,1
30,89.02,11.00312381,1646659689,1
18,76.62,12.46607828,1645459082,1
5,85.08,12.13130424,1644830350,0
29,93.02,8.371421645,1646657381,0
33,78.0,11.00457445,1646830261,1
31,77.18,13.91824815,1646668676,0
35,74.94,12.85040543,1646838784,0
24,77.32,14.92175522,1646061787,0
2,104.93,12.02042828,1644229153,1
19,65.63,14.65758206,1646042345,0
2,76.82,12.49497027,1644230572,0
7,63.95,14.14351551,1644836385,1
16,73.42,8.514579465,1645451850,0
33,89.68,12.31629455,1646828985,1
19,54.92,17.26707071,1646040103,0
33,96.27,10.8119993,1646828489,0
12,67.8,14.13595826,1645437894,0
18,87.63,12.66476173,1645459238,1
32,81.3,16.9294684,1646670017,0
7,67.83,13.90989597,1644837536,0
6,71.17,13.36484256,1644832052,0
9,105.15,10.83954623,1644843307,0
20,69.33,12.64119134,1646044698,0
16,72.5,10.71247615,1645452259,0
3,77.12,14.28222835,1644233288,0
2,80.85,13.44451886,1644228839,0
5,82.7,15.85681705,1644830038,0
23,72.87,14.00054026,1646052856,0
26,74.22,11.45522424,1646065868,0
8,97.4,12.63304589,1644842595,0
26,71.78,11.40575123,1646064989,0
32,50.63,16.33412987,1646670573,0
25,94.62,11.7239596,1646062692,1
24,72.43,15.03329737,1646060069,1
16,88.98,9.524563885,1645449356,0
14,84.35,13.23245146,1645447515,0
26,73.88,11.33439076,1646064304,1
7,68.15,13.07039059,1644837281,0
3,75.92,13.58870534,1644233708,0
30,76.9,12.23658191,1646660461,0
34,77.27,11.74230427,1646839853,0
10,132.88,10.83968831,1644846760,0
33,92.63,10.31209146,1646828648,0
20,90.67,9.981637918,1646043463,1
11,87.3,13.73218,1644854443,1
9,111.88,12.1720143,1644842943,1
33,87.47,14.26822422,1646829722,1
30,101.07,9.748622222,1646659855,1
14,82.15,12.55044831,1645446835,0
30,97.65,8.61538377,1646658401,0
15,90.23,10.90237904,1645448702,1
2,73.87,12.66011713,1644228563,1
32,68.63,15.10279019,1646667915,0
20,83.27,11.7551469,1646045154,0
20,76.12,12.05821876,1646044374,0
21,69.45,14.19102853,1646049166,0
31,71.75,13.34299407,1646667000,0
32,72.92,13.91127273,1646668009,1
6,74.75,13.95215309,1644832294,0
31,83.27,12.43733546,1646666653,1
15,69.38,11.03670303,1645450099,0
16,75.78,10.25602877,1645450404,0
14,85.28,14.19623861,1645447238,0
4,85.6,14.98595892,1644233651,0
20,85.02,13.06979243,1646042590,1
13,73.85,14.16017724,1645443909,0
35,80.6,11.17550183,1646840616,1
14,78.7,13.46297507,1645445458,1
12,71.15,13.37407126,1645436160,0
22,89.45,8.958768165,1646051248,0
18,62.0,11.8119342,1645460352,0
6,78.2,13.63053302,1644833282,1
12,74.22,13.40663603,1645436464,1
18,65.53,13.23838615,1645459966,0
2,68.53,12.22952266,1644230245,0
5,78.4,13.20991258,1644832177,1
19,69.8,14.7055746,1646042151,1
10,77.28,12.93518641,1644847378,0
16,77.8,10.30774594,1645450399,0
15,89.62,10.65480866,1645450183,0
35,72.26,12.85040543,1646838778,0
29,130.47,8.954735931,1646658454,1
29,104.47,10.30588682,1646659558,0
2,85.62,11.77420837,1644229794,0
32,62.77,16.90962193,1646668694,1
21,69.92,13.44177316,1646050235,1
30,80.67,12.04125652,1646659253,0
28,88.0,10.5322482,1646656231,1
23,72.3,12.6907013,1646055161,0
26,74.23,11.36140944,1646064267,1
24,72.92,13.94022156,1646060798,1
31,68.22,13.81264353,1646668734,0
32,66.35,16.61726291,1646668766,1
34,81.28,12.66457915,1646838072,0
22,97.03,10.56924729,1646052171,1
24,81.87,14.06826489,1646061220,0
9,105.08,13.6587436,1644843989,1
28,87.83,12.58211016,1646658653,0
7,70.68,14.31329062,1644836879,0
34,83.42,11.79925852,1646837916,0
33,87.87,14.30049346,1646829828,1
23,59.87,11.43300433,1646054102,1
15,85.9,9.872820158,1645447895,1
2,77.87,13.06161501,1644230366,0
4,72.53,13.5192182,1644234396,0
2,76.65,11.52668629,1644228387,1
13,68.52,14.35936047,1645442719,0
23,91.08,10.77107994,1646053946,1
13,74.87,14.32907928,1645443337,1
26,77.82,12.60518326,1646065700,0
20,83.17,11.7871469,1646045153,0
32,61.08,15.78304063,1646667862,0
11,75.02,12.52131762,1644854916,0
13,72.23,11.82037518,1645445126,0
3,69.85,14.38105361,1644234235,0
25,88.28,13.37055123,1646063783,0
6,82.02,12.18765874,1644833460,1
33,95.02,10.84932169,1646828475,0
13,62.47,15.04387879,1645445792,0
23,92.47,12.42875382,1646054582,0
17,80.15,7.74313189,1645459117,0
17,85.12,9.684372872,1645458540,0
4,75.1,13.57216366,1644234410,0
20,72.62,9.575297946,1646043429,1
27,69.23,11.87051526,1646647224,1
16,85.17,9.580185076,1645449573,0
6,68.88,14.71188509,1644834841,0
21,74.37,15.00252933,1646049052,0
24,70.42,14.08584376,1646061599,0
11,100.53,14.02896908,1644854329,1
14,94.83,11.78241563,1645446535,1
5,86.1,11.18650736,1644830530,0
23,74.98,13.21032035,1646053764,1
35,96.3,11.85119307,1646842197,0
12,73.92,17.04505317,1645435035,0
13,70.37,13.03590418,1645444198,1
34,89.48,14.20351752,1646837025,0
27,70.9,11.61192017,1646648927,0
31,81.68,13.10376947,1646668197,0
2,88.52,10.02246884,1644227857,0
32,59.47,16.41340491,1646669735,0
22,87.45,8.975622422,1646051278,0
5,93.47,12.82272501,1644831709,1
28,86.47,9.571330698,1646655509,0
33,87.43,11.91835009,1646828905,1
9,102.43,13.54216538,1644844141,1
21,74.07,14.45498644,1646050611,1
34,79.9,11.56309859,1646839473,0
20,66.35,13.66280866,1646044846,0
19,116.8,15.93857946,1646042595,0
9,113.55,10.61724,1644842495,0
32,60.73,17.39602193,1646668517,0
16,88.37,8.78367215,1645451518,1
7,80.47,13.29932503,1644836263,1
26,79.18,12.96557167,1646063718,1
12,65.17,13.63879356,1645436208,0
29,109.75,12.13862333,1646659779,0
14,117.35,14.41659851,1645444981,1
21,84.5,14.01764084,1646048649,0
21,72.52,13.40494315,1646050382,1
30,76.4,11.47917611,1646661052,0
13,67.68,13.01558672,1645444963,0
32,74.05,16.52288831,1646668721,1
7,65.38,14.38069841,1644836832,0
13,75.83,15.09175198,1645443607,1
26,78.6,12.69782165,1646065312,0
3,77.05,14.01284085,1644232380,0
31,71.88,13.30818373,1646667008,0
14,93.98,13.57163654,1645446379,0
35,75.48,10.72242247,1646840633,0
5,73.58,12.73145841,1644832907,0
27,82.38,13.386423,1646648208,1
14,85.33,14.50835394,1645444549,0
34,79.67,11.63802526,1646839994,0
32,72.8,14.53522193,1646667977,0
17,86.82,9.451839538,1645457901,1
25,63.83,12.41916768,1646063206,0
23,75.77,12.56865206,1646052362,0
22,110.0,8.21040222,1646051442,1
29,102.03,13.38124844,1646659861,0
34,78.25,11.82177254,1646840124,0
20,92.72,13.24375428,1646042227,0
13,73.22,14.30152212,1645444717,0
9,64.15,12.81761936,1644844695,0
3,66.67,9.859306205,1644234603,0
23,70.83,12.68302897,1646053454,0
29,106.22,10.47370905,1646659578,0
6,65.03,14.94360999,1644833009,0
20,80.45,12.78853058,1646042902,0
27,68.13,11.61364715,1646647205,1
34,87.55,13.42993717,1646837493,1
19,68.82,16.31886529,1646040196,0
31,77.77,14.38573728,1646668489,0
10,99.17,12.84050563,1644846534,1
3,77.28,13.07694972,1644233784,0
15,64.77,8.765931313,1645447519,0
23,80.2,13.07352843,1646053689,1
29,69.73,13.83908394,1646660014,0
8,101.0,13.51317583,1644841071,0
28,66.22,9.669109779,1646655714,0
30,94.55,12.18423603,1646659077,0
16,82.15,9.662571785,1645449188,0
30,94.93,12.27119476,1646658965,1
28,90.63,8.322761328,1646657199,1
8,112.55,13.38872612,1644842485,1
23,74.13,13.88747359,1646052866,1
22,101.33,10.76590183,1646052189,1
4,86.53,13.46235773,1644235050,1
7,71.6,12.30128094,1644837932,0
13,63.63,12.27968831,1645445200,0
28,102.58,8.051107648,1646657359,0
32,62.45,15.52326003,1646668386,0
22,61.33,8.773245599,1646052883,0
27,74.87,14.33870592,1646648297,1
18,96.53,11.18021747,1645458791,0
34,83.57,12.0549431,1646839219,0
33,86.33,11.29661805,1646830110,0
20,86.82,12.59228167,1646044142,0
23,74.3,13.24799076,1646053060,1
25,67.53,12.93042886,1646062332,0
2,71.92,13.29254141,1644229906,1
11,103.45,13.81719933,1644854390,1
9,101.62,10.85346369,1644843296,0
13,74.62,14.20105157,1645443437,1
15,95.98,9.701116875,1645447370,0
28,75.5,9.872321456,1646656141,1
16,88.77,9.723842967,1645449387,0
22,90.7,10.34328658,1646051987,1
17,104.32,8.810805195,1645458733,1
11,89.82,12.81568778,1644852648,0
4,73.8,11.99441199,1644234838,1
15,103.88,8.579343146,1645447776,0
9,96.57,11.90155089,1644845384,0
3,82.05,12.13118473,1644232928,1
6,76.25,12.20545002,1644833374,1
25,66.8,13.0871873,1646062170,0
4,89.72,12.72036408,1644234937,1
5,79.9,13.10268967,1644832970,0
5,85.05,13.70927881,1644832051,0
6,78.08,13.24389175,1644833305,1
20,106.22,10.62274614,1646043507,1
29,104.5,9.893882828,1646658960,1
31,72.88,13.46681265,1646668922,0
2,60.6,14.42248773,1644231052,0
22,76.47,10.2726486,1646053386,0
31,83.33,13.84922633,1646668335,0
7,73.65,14.02780757,1644835162,0
27,77.32,11.2162561,1646648890,0
32,58.25,16.5610759,1646670315,0
29,117.13,11.49690558,1646657750,1
28,86.17,10.27777201,1646656211,1
18,91.45,10.49396115,1645458664,1
6,75.3,14.95146276,1644832868,0
21,85.18,12.51545965,1646051082,0
30,98.5,10.38815123,1646660075,0
22,84.0,9.72449062,1646053105,0
2,73.68,10.53946089,1644228155,0
21,80.37,12.96148687,1646051003,1
27,75.23,12.02699316,1646646654,0
19,68.07,15.45439307,1646040485,0
8,103.9,13.0891339,1644841548,1
14,89.33,13.23408893,1645446487,0
29,74.83,6.642891757,1646657098,0
18,79.87,10.67977924,1645459446,1
6,75.8,12.3754823,1644833554,1
7,73.33,12.78147701,1644837690,0
2,65.52,13.5357812,1644228674,0
25,97.06,13.45848193,1646061173,0
24,68.92,14.55919583,1646059979,1
10,85.42,11.06317966,1644845077,1
22,84.87,10.49000848,1646053601,0
